recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
295,1,1,295,36.80691,-121.36166,"665 Helen Dr, Hollister, CA 95023, United States"
296,1,1,296,36.86698,-121.5854,"440 Merrill Rd, San Juan Bautista, CA 95045, United States"
297,1,1,297,38.90615,-120.00644,"1160 Margaret Ave, South Lake Tahoe, CA 96150, United States"
298,1,1,298,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
299,1,1,299,38.93689,-119.94901,"1390 Ski Run Blvd, South Lake Tahoe, CA 96150, United States"
300,1,1,300,40.29499,-121.1409,"187 Bailey Creek Dr, Westwood, CA 96137, United States"
301,1,1,301,41.37318,-122.3782,"409 Big Sky Rd, Mt Shasta, CA 96067, United States"
302,1,1,302,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
303,1,1,303,40.7794,-124.15137,"3205 Q St, Eureka, CA 95503, United States"
304,1,1,304,33.52537,-117.64632,"27891 Horseshoe Bnd, San Juan Capistrano, CA 92675, United States"
305,1,1,305,36.73424,-120.0759,"15912 W Botelho Ave, Kerman, CA 93630, United States"
306,1,1,306,41.60805,-122.83676,"12013 Fern Way, Fort Jones, CA 96032, United States"
307,1,1,307,34.02165,-118.38462,"8643 Hayden Pl, Culver City, CA 90232, United States"
308,1,1,308,39.90681,-120.74494,"2461 Greenhorn Rd, Quincy, CA 95971, United States"
309,1,1,309,36.85731,-121.41811,"1151 Buena Vista Rd, Hollister, CA 95023, United States"
310,1,1,310,36.85068,-121.4222,"186 Elm Dr, Hollister, CA 95023, United States"
311,1,1,311,41.42956,-122.38812,"384 Alamo Ave, Weed, CA 96094, United States"
312,1,1,312,34.01561,-118.37488,"3902 Lenawee Ave, Culver City, CA 90232, United States"
313,1,1,313,38.92722,-119.97719,"1125 Blue Lake Ave, South Lake Tahoe, CA 96150, United States"
314,1,1,314,40.79177,-124.15901,"1754 J St, Eureka, CA 95501, United States"
315,1,1,315,38.92183,-120.02194,"516 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
316,1,1,316,39.49779,-121.54155,"3445 Burlington Ave, Oroville, CA 95966, United States"
317,1,1,317,39.86785,-121.17703,"17060 Bucks Lake Rd, Quincy, CA 95971, United States"
318,1,1,318,33.4685,-117.66592,"34101 Via California, San Juan Capistrano, CA 92675, United States"
319,1,1,319,40.79152,-124.17652,"525 W Wabash Ave, Eureka, CA 95501, United States"
320,1,1,320,37.82787,-122.2347,"139 Waldo Ave, Piedmont, CA 94611, United States"
321,1,1,321,39.7543,-120.57312,"2368 Xanadu Rd, Clio, CA 96106, United States"
322,1,1,322,33.50744,-117.65516,"31431 Paseo Campeon, San Juan Capistrano, CA 92675, United States"
323,1,1,323,41.6070803,-122.8402398,"11937 East St, Fort Jones, CA 96032, United States"
324,1,1,324,39.71803,-120.54097,"24 One Horse Way, Clio, CA 96106, United States"
325,1,1,325,39.82494,-120.41033,"78879 Balsam Rd, Portola, CA 96122, United States"
326,1,1,326,34.0174,-118.39951,"10220 Culver Blvd, Culver City, CA 90232, United States"
327,1,1,327,40.25899,-121.15156,"636 W Mountain Ridge Rd, Westwood, CA 96137, United States"
328,1,1,328,34.01514,-118.4037,"3995 Overland Ave, Culver City, CA 90232, United States"
329,1,1,329,33.50886,-117.64235,"31252 Via Sonora, San Juan Capistrano, CA 92675, United States"
330,1,1,330,36.72338,-120.05375,"14554 W D St, Kerman, CA 93630, United States"
331,1,1,331,33.99425,-118.39261,"11246 Malat Way, Culver City, CA 90230, United States"
332,1,1,332,39.93412,-120.94272,"216 East St, Quincy, CA 95971, United States"
333,1,1,333,38.94066,-119.98743,"761 Tallac Ave, South Lake Tahoe, CA 96150, United States"
334,1,1,334,36.85588,-121.38198,"1086 Santa Ana Rd, Hollister, CA 95023, United States"
335,1,1,335,34.01505,-118.37489,"3914 Lenawee Ave, Culver City, CA 90232, United States"
336,1,1,336,41.66636,-122.60547,"5520 Shamrock Rd, Yreka, CA 96097, United States"
337,1,1,337,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
338,1,1,338,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
339,1,1,339,36.88859,-121.39458,"301 Fallon Rd, Hollister, CA 95023, United States"
340,1,1,340,36.85161,-121.40737,"594 5th St, Hollister, CA 95023, United States"
341,1,1,341,33.49284,-117.67047,"32371 Alipaz St, San Juan Capistrano, CA 92675, United States"
342,0,0,342,,,
343,1,1,343,39.50427,-121.56615,"700 Mitchell Ave, Oroville, CA 95965, United States"
344,1,1,344,37.83011,-122.28434,"1331 40th St, Emeryville, CA 94608, United States"
345,1,1,345,40.32017,-121.23314,"554 Settlers Rd, Chester, CA 96020, United States"
346,1,1,346,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
347,1,1,347,40.2555,-121.14603,"730 E Mountain Ridge Rd, Westwood, CA 96137, United States"
348,1,1,348,37.36039,-118.40052,"194 Edward St, Bishop, CA 93514, United States"
349,1,1,349,33.48016,-117.66895,"33571 Valle Rd, San Juan Capistrano, CA 92675, United States"
350,1,1,350,37.81772,-122.21728,"16 Sandringham Pl, Piedmont, CA 94611, United States"
351,1,1,351,41.51134,-122.369,"5906 Tony Lema Dr, Weed, CA 96094, United States"
352,1,1,352,36.84713,-121.41289,"900 Peridot Ct, Hollister, CA 95023, United States"
353,1,1,353,37.83581,-122.29257,"1519 Brunswig Ln, Emeryville, CA 94608, United States"
354,1,1,354,38.90288,-120.00538,"1245 Julie Ln, South Lake Tahoe, CA 96150, United States"
355,1,1,355,36.74674,-120.06003,"733 N Madera Ave, Kerman, CA 93630, United States"
356,1,1,356,39.76664,-120.53608,"196 Falling Water, Clio, CA 96106, United States"
357,1,1,357,36.84636,-121.37636,"1380 Alpine Cir, Hollister, CA 95023, United States"
358,1,1,358,34.00622,-118.4102,"4181 Commonwealth Ave, Culver City, CA 90232, United States"
359,1,1,359,39.9066,-120.74265,"2571 Crooked Creek Ln, Quincy, CA 95971, United States"
360,1,1,360,40.18758,-120.71594,"892 NF-27N09b, Taylorsville, CA 95983, United States"
361,1,1,361,38.46542,-120.04303,"15 Monty Wolf Rd, Arnold, CA 95223, United States"
362,1,1,362,39.86167,-120.6891,"59701 Forest Ln, Blairsden-Graeagle, CA 96103, United States"
363,1,1,363,34.0176,-118.38966,"4329 Duquesne Ave, Culver City, CA 90232, United States"
364,1,1,364,40.77957,-124.14979,"1715 Everding St, Eureka, CA 95503, United States"
365,1,1,365,36.95938,-121.38197,"91 Barnheisel Rd, Hollister, CA 95023, United States"
366,1,1,366,33.46915,-117.66942,"26438 Paseo del Mar, San Juan Capistrano, CA 92675, United States"
367,1,1,367,34.02202,-118.39119,"4035 Van Buren Pl, Culver City, CA 90232, United States"
368,1,1,368,36.89958,-121.5966,"70 Pajaro Rd, San Juan Bautista, CA 95045, United States"
369,1,1,369,34.00878,-118.41767,"3932 Sawtelle Blvd, Culver City, CA 90066, United States"
370,1,1,370,33.98294,-118.39117,"6210 Bristol Pkwy, Culver City, CA 90230, United States"
371,1,1,371,38.94359,-119.97773,"993 Merced Ave, South Lake Tahoe, CA 96150, United States"
372,1,1,372,36.83596,-121.36863,"50 Creekside Ct, Hollister, CA 95023, United States"
373,1,1,373,39.79121,-120.65039,"9 Cedar Ln, Blairsden-Graeagle, CA 96103, United States"
374,1,1,374,34.01672,-118.37579,"3845 Leeview Ct, Culver City, CA 90232, United States"
375,1,1,375,39.92188,-121.07281,"1548 Old Big Creek Rd, Meadow Valley, CA 95956, United States"
376,1,1,376,40.3036,-121.23546,"254 Brentwood Dr, Chester, CA 96020, United States"
377,1,1,377,37.82616,-122.23767,"120 Blair Ave, Piedmont, CA 94611, United States"
378,1,1,378,38.92798,-119.95768,"1621 Glenwood Way, South Lake Tahoe, CA 96150, United States"
379,1,1,379,39.90688,-120.75037,"2063 Buckhorn Trl, Quincy, CA 95971, United States"
380,1,1,380,36.8547,-121.40315,"470 Vista Park Hill Ct, Hollister, CA 95023, United States"
381,1,1,381,39.81571,-120.45556,"76500 State Route 70, Portola, CA 96122, United States"
382,1,1,382,41.23287,-122.27551,"4412 Gleaves Ave, Dunsmuir, CA 96025, United States"
383,1,1,383,33.4832,-117.68206,"33022 Driftwood Ct, San Juan Capistrano, CA 92675, United States"
384,1,1,384,41.79907,-122.04433,"14309 Shoemaker Rd, Macdoel, CA 96058, United States"
385,1,1,385,38.93782,-119.99049,"628 El Dorado Ave, South Lake Tahoe, CA 96150, United States"
386,1,1,386,41.73443,-122.64512,"749 North St, Yreka, CA 96097, United States"
387,1,1,387,34.02187,-118.38715,"9051 Lucerne Ave, Culver City, CA 90232, United States"
388,1,1,388,37.81632,-122.23826,"647 Boulevard Way, Oakland, CA 94610, United States"
389,1,1,389,38.92304,-119.98198,"2582 Knox Ave, South Lake Tahoe, CA 96150, United States"
390,1,1,390,41.30736,-122.06144,"4215 Wintoon Way, McCloud, CA 96057, United States"
391,1,1,391,36.8449369,-121.5373416,"315 3rd St, San Juan Bautista, CA 95045, United States"
392,1,1,392,33.49628,-117.66967,"26427 Paseo Pamela, San Juan Capistrano, CA 92675, United States"
393,1,1,393,34.02888,-118.37741,"3230 Roberts Ave, Culver City, CA 90232, United States"
394,1,1,394,39.79139,-120.6476,"217 Lundy Ln, Blairsden-Graeagle, CA 96103, United States"
395,1,1,395,40.25563,-121.07756,"6516 Salem Rd, Westwood, CA 96137, United States"
396,1,1,396,41.29827,-122.80113,"833 McKeen Rd, Callahan, CA 96014, United States"
397,1,1,397,39.75255,-120.61464,"24 Mohave Trl, Blairsden-Graeagle, CA 96103, United States"
398,1,1,398,36.86061,-121.3733,"315 Daffodil Dr, Hollister, CA 95023, United States"
399,1,1,399,37.83895,-122.30532,"7 Commodore Dr, Emeryville, CA 94608, United States"
400,1,1,400,38.46965,-120.05086,"399 Snowshoe Rd, Arnold, CA 95223, United States"
401,1,2,401,38.36172,-120.78746,"10525 Ridgecrest Dr, Jackson, CA 95642, United States"
401,2,2,401,38.36111,-120.78752,"10525 Ridgecrest Rd, Jackson, CA 95642, United States"
402,1,1,402,33.99438,-118.44478,"13350 Zanja St, Culver City, CA 90291, United States"
403,1,1,403,36.72302,-120.0672,"761 S Manor Dr, Kerman, CA 93630, United States"
404,1,1,404,40.78905,-124.18187,"949 W Hawthorn St, Eureka, CA 95501, United States"
405,1,1,405,34.01773,-118.40772,"3818 Culver Ctr, Culver City, CA 90232, United States"
406,1,1,406,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
407,1,1,407,41.43207,-122.37692,"755 Stringtown Ave, Weed, CA 96094, United States"
408,1,1,408,36.72927,-120.06026,"Kerman, CA, United States"
409,1,1,409,41.24884,-122.12627,"136 Timber Country Ranch Rd, McCloud, CA 96057, United States"
410,1,1,410,41.54643,-122.91138,"444 Mountain View Rd, Greenview, CA 96037, United States"
411,1,1,411,40.77902,-124.15682,"3216 L St, Eureka, CA 95503, United States"
412,1,1,412,36.83263,-121.38772,"861 Hillock Dr, Hollister, CA 95023, United States"
413,1,1,413,33.50739,-117.64336,"27921 Calle Arroyo, San Juan Capistrano, CA 92675, United States"
414,1,1,414,39.94664,-120.87583,"1068 Chandler Rd, Quincy, CA 95971, United States"
415,1,1,415,41.95695,-121.47799,"323 2nd St, Tulelake, CA 96134, United States"
416,1,1,416,41.73301,-122.63521,"221 N Main St, Yreka, CA 96097, United States"
417,1,1,417,37.3649,-118.3982,"536 N Fowler St, Bishop, CA 93514, United States"
418,1,1,418,39.93607,-120.95476,"755 Jackson St, Quincy, CA 95971, United States"
419,1,1,419,40.79749,-124.15547,"1317 12th St, Eureka, CA 95501, United States"
420,1,1,420,40.79816,-124.14709,"1239 East Ave, Eureka, CA 95501, United States"
421,1,1,421,34.00346,-118.40913,"4339 Tuller Ave, Culver City, CA 90230, United States"
422,1,1,422,40.23963,-121.1443,"1219 Peninsula Dr, Westwood, CA 96137, United States"
423,1,1,423,39.68645,-120.99826,"2945 Sprucewood Ln, Strawberry Valley, CA 95981, United States"
424,1,1,424,41.31225,-122.3015,"802 McCloud Ave, Mt Shasta, CA 96067, United States"
425,1,1,425,34.00954,-118.41578,"3944 Tuller Ave, Culver City, CA 90230, United States"
426,1,1,426,41.64046,-122.34326,"7112 Harry Cash Rd, Montague, CA 96064, United States"
427,1,1,427,40.27611,-121.08956,"3226 Woodlake Dr, Westwood, CA 96137, United States"
428,1,1,428,40.14039,-120.82096,"3400 Diamond Mountain Rd, Greenville, CA 95947, United States"
429,1,1,429,33.52132,-117.64147,"28116 Golden Ridge Ln, San Juan Capistrano, CA 92675, United States"
430,1,1,430,37.84395,-122.29583,"6400 Christie Ave, Emeryville, CA 94608, United States"
431,1,1,431,33.49328,-117.67761,"32327 Del Obispo St, San Juan Capistrano, CA 92675, United States"
432,1,1,432,41.41805,-122.86795,"441 Timmons Ranch Rd, Etna, CA 96027, United States"
433,1,1,433,41.33066,-122.31498,"415 Red Bud Dr, Mt Shasta, CA 96067, United States"
434,1,1,434,37.36841,-118.39534,"777 N Main St, Bishop, CA 93514, United States"
435,1,2,435,37.83038,-122.24482,"4500 Pleasant Valley Ct S, Oakland, CA 94611, United States"
435,2,2,435,37.830334,-122.2459599,"4500 Pleasant Valley Ct N, Oakland, CA 94611, United States"
436,1,1,436,40.78387,-124.14644,"2621 U St, Eureka, CA 95501, United States"
437,1,1,437,33.5132,-117.66489,"26671 Calle la Bomba, San Juan Capistrano, CA 92675, United States"
438,1,1,438,33.98252,-118.38393,"6170 Canterbury Dr, Culver City, CA 90230, United States"
439,1,1,439,34.00773,-118.38856,"5104 Copperfield Ln, Culver City, CA 90230, United States"
440,1,1,440,36.80676,-121.41519,"80 Adrian Dr, Hollister, CA 95023, United States"
441,1,1,441,38.94475,-119.95668,"3612 Aspen Ave, South Lake Tahoe, CA 96150, United States"
442,1,1,442,34.01347,-118.39958,"4178 Mentone Ave, Culver City, CA 90232, United States"
443,1,1,443,36.80205,-120.0199006,"12701 W G St, Kerman, CA 93630, United States"
444,1,1,444,40.78097,-124.14915,"3006 S St, Eureka, CA 95501, United States"
445,1,1,445,40.25103,-121.21852,"124 Kokanee Trl, Chester, CA 96020, United States"
446,1,1,446,37.81155,-122.22008,"4609 El Centro Ave, Oakland, CA 94602, United States"
447,1,1,447,33.51153,-117.63595,"28352 Via Ordaz, San Juan Capistrano, CA 92675, United States"
448,1,1,448,39.52513,-121.56814,"2240 Del Oro Ave, Oroville, CA 95965, United States"
449,1,1,449,37.80983,-122.21978,"1144 Glendora Ave, Oakland, CA 94602, United States"
450,1,1,450,40.23828,-121.20376,"951 Long Iron Dr, Chester, CA 96020, United States"
451,1,1,451,33.98419,-118.38286,"5650 Sumner Way, Culver City, CA 90230, United States"
452,1,1,452,41.31886,-122.28523,"612 Shasta Way, Mt Shasta, CA 96067, United States"
453,1,1,453,37.81146,-122.21825,"4643 San Sebastian Ave, Oakland, CA 94602, United States"
454,1,1,454,40.79593,-124.17582,"1122 Broadway, Eureka, CA 95501, United States"
455,1,1,455,38.69458,-120.07008,"579 E Meadows Dr, Kirkwood, CA 95646, United States"
456,1,1,456,38.91452,-120.0169,"1816 Shady Ln, South Lake Tahoe, CA 96150, United States"
457,1,1,457,38.94729,-119.96056,"3535 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
458,1,1,458,39.90328,-120.75731,"2501 Sugar Pine Trl, Quincy, CA 95971, United States"
459,1,1,459,36.74953,-120.0687013,"15492 W Belmont Ave, Kerman, CA 93630, United States"
460,1,1,460,40.11672,-120.9047,"17329 Mountain View Rd, Greenville, CA 95947, United States"
461,1,1,461,33.51113,-117.66816,"31091 Calle San Diego, San Juan Capistrano, CA 92675, United States"
462,1,1,462,41.74107,-122.64479,"928 Pioneer St, Yreka, CA 96097, United States"
463,1,1,463,38.93839,-119.98444,"3033 Nevada Ave, South Lake Tahoe, CA 96150, United States"
464,1,1,464,34.02851,-118.38598,"8770 Washington Blvd, Culver City, CA 90232, United States"
465,1,1,465,39.9038,-120.79178,"53069 State Highway 70, Quincy, CA 95971, United States"
466,1,1,466,41.3532809,-122.9023621,"9515 French Creek Rd, Etna, CA 96027, United States"
467,1,1,467,38.34428,-120.76114,"543 Clinton Rd, Jackson, CA 95642, United States"
468,1,1,468,36.92375,-121.3443,"1515 Windmill Ln, Hollister, CA 95023, United States"
469,1,1,469,39.7637622,-120.6100342,"33 Graeagle Meadows Rd, Blairsden-Graeagle, CA 96103, United States"
470,1,2,470,39.80435,-120.47084,"442 2nd Ave, Portola, CA 96122, United States"
470,2,2,470,40.3057057,-121.2258167,"442 2nd Ave, Chester, CA 96020, United States"
471,1,1,471,36.85583,-121.4031,"58 Thompson St, Hollister, CA 95023, United States"
472,1,1,472,38.93728,-119.96917,"1235 Jobs Peak Dr, South Lake Tahoe, CA 96150, United States"
473,1,1,473,41.49635,-121.94732,"Deer Mdw, McCloud, CA 96057, United States"
474,1,1,474,36.8504,-121.39583,"641 Las Palmas Dr, Hollister, CA 95023, United States"
475,1,1,475,38.90818,-120.0087,"1080 Julie Ln, South Lake Tahoe, CA 96150, United States"
476,1,1,476,33.47199,-117.67091,"33881 Paseo Eternidad, San Juan Capistrano, CA 92675, United States"
477,1,1,477,36.8366,-121.37974,"1200 Aspen Way, Hollister, CA 95023, United States"
478,1,1,478,37.84478,-122.28765,"1260 63rd St, Emeryville, CA 94608, United States"
479,1,1,479,41.74168,-122.65092,"1209 Northridge Dr, Yreka, CA 96097, United States"
480,1,1,480,38.92253,-119.98142,"2580 Bertha Ave, South Lake Tahoe, CA 96150, United States"
481,1,1,481,33.4972334,-117.6736802,"32081 Via de Aguila, San Juan Capistrano, CA 92675, United States"
482,1,1,482,41.26017,-122.12221,"817 Beaumont, McCloud, CA 96057, United States"
483,1,1,483,36.8272,-121.37471,"1531 Panorama Dr, Hollister, CA 95023, United States"
484,1,1,484,37.8362,-122.2924,"5684 Bay St, Emeryville, CA 94608, United States"
485,1,1,485,38.93096,-120.0223,"1779 Venice Dr, South Lake Tahoe, CA 96150, United States"
486,1,1,486,39.93133,-120.89321,"2336 Ponderosa St, Quincy, CA 95971, United States"
487,1,1,487,38.94281,-119.971,"3319 Deer Park Ave, South Lake Tahoe, CA 96150, United States"
488,1,1,488,39.5096,-121.54168,"8 Madrone Ave, Oroville, CA 95966, United States"
489,1,1,489,36.72292,-120.04964,"762 S Burgandy St, Kerman, CA 93630, United States"
490,1,1,490,36.86091,-121.37558,"150 Jonquil Ln, Hollister, CA 95023, United States"
491,1,1,491,37.83394,-122.22698,"15 Stark Knoll Pl, Oakland, CA 94618, United States"
492,1,1,492,39.76172,-120.58005,"2133 Orchard Ridge Rd, Clio, CA 96106, United States"
493,1,1,493,39.93009,-120.90047,"2020 Center St, Quincy, CA 95971, United States"
494,1,2,494,38.35614,-120.77712,"710 N Main St, Jackson, CA 95642, United States"
494,2,2,494,38.35614,-120.77712,"710 Main St, Jackson, CA 95642, United States"
495,1,1,495,34.01948,-118.3933,"4130 Duquesne Ave, Culver City, CA 90232, United States"
496,1,1,496,33.97964,-118.38531,"6400 Green Valley Cir, Culver City, CA 90230, United States"
497,1,1,497,41.63416,-122.53722,"10339 Weber Ln, Grenada, CA 96038, United States"
498,1,1,498,36.85128,-121.39502,"351 Athena Way, Hollister, CA 95023, United States"
499,1,1,499,39.87615,-120.46303,"1290 Rocky Cliff Rd, Portola, CA 96122, United States"
500,1,1,500,34.01772,-118.37666,"3825 Crestview Rd, Culver City, CA 90232, United States"
501,1,1,501,41.8269142,-122.9910538,"4000 Cherry Maple Rd, Klamath River, CA 96050, United States"
502,1,1,502,34.00933,-118.41019,"4051 Tilden Ave, Culver City, CA 90232, United States"
503,1,1,503,36.84271,-121.41223,"861 Neil Dr, Hollister, CA 95023, United States"
504,1,1,504,41.95849,-121.4797129,"153 A St, Tulelake, CA 96134, United States"
505,1,1,505,37.8251,-122.25185,"Panama Ct, Oakland, CA 94611, United States"
506,1,1,506,39.50412,-121.56738,"675 Mitchell Ave, Oroville, CA 95965, United States"
507,1,1,507,38.92073,-120.00069,"908 Linda Ave, South Lake Tahoe, CA 96150, United States"
508,1,1,508,40.79413,-124.14709,"1641 East Ave, Eureka, CA 95501, United States"
