recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
295,1,1,295,36.84679,-121.38796,"830 Joe Borovich Dr, Hollister, CA 95023, United States"
296,1,1,296,39.934,-120.89984,"2055 E Main St, Quincy, CA 95971, United States"
297,1,1,297,40.23982,-121.15031,"1216 Hidden Beach Rd, Westwood, CA 96137, United States"
298,1,1,298,36.8866644,-121.6285576,"796 Carr Ave, Aromas, CA 95004, United States"
299,1,1,299,37.37357,-118.39539,"1230 N Main St, Bishop, CA 93514, United States"
300,1,1,300,41.60836,-122.83776,"12031 Pine St, Fort Jones, CA 96032, United States"
301,1,1,301,36.87549,-121.6371,"301 Snyder Ave, Aromas, CA 95004, United States"
302,1,1,302,37.81033,-122.2203,"1109 Glendora Ave, Oakland, CA 94602, United States"
303,1,1,303,37.84784,-122.28956,"205 Liquid Sugar Dr, Emeryville, CA 94608, United States"
304,1,1,304,34.00404,-118.39007,"14202 Summertime Ln, Culver City, CA 90230, United States"
305,1,1,305,38.93869,-119.96287,"1237 Lester St, South Lake Tahoe, CA 96150, United States"
306,1,1,306,37.84229,-122.29531,"6363 Christie Ave, Emeryville, CA 94608, United States"
307,1,1,307,38.91764,-120.01571,"749 Tata Ln, South Lake Tahoe, CA 96150, United States"
308,1,1,308,41.3123,-122.3049,"510 McCloud Ave, Mt Shasta, CA 96067, United States"
309,1,1,309,36.87066,-121.40935,"100 Briggs Rd, Hollister, CA 95023, United States"
310,1,1,310,33.4957532,-117.6726383,"32166 Via de Oliva, San Juan Capistrano, CA 92675, United States"
311,1,1,311,39.51327,-121.56073,"1565 Safford St, Oroville, CA 95965, United States"
312,1,1,312,39.49669,-121.52505,"101 Pierpont Dr, Oroville, CA 95966, United States"
313,1,1,313,40.27454,-121.13105,"448 Ponderosa Dr, Westwood, CA 96137, United States"
314,1,1,314,39.77656,-120.62089,"8461 CA-89, Blairsden-Graeagle, CA 96103, United States"
315,1,1,315,36.84093,-121.39424,"201 Gibson Dr, Hollister, CA 95023, United States"
316,1,1,316,38.93721,-120.00696,"357 Ala Wai Blvd, South Lake Tahoe, CA 96150, United States"
317,1,1,317,33.48074,-117.68411,"25462 Calle Jardin, San Juan Capistrano, CA 92675, United States"
318,1,1,318,38.92644,-119.96384,"1416 Bozeman Dr, South Lake Tahoe, CA 96150, United States"
319,1,1,319,34.00343,-118.41351,"4239 Sawtelle Blvd, Culver City, CA 90066, United States"
320,1,1,320,37.81521,-122.22569,"210 La Salle Ave, Piedmont, CA 94610, United States"
321,1,1,321,38.9325,-120.01466,"2021 Kokanee Way, South Lake Tahoe, CA 96150, United States"
322,1,1,322,41.58309,-121.91223,"13534 Tennant Rd, Macdoel, CA 96058, United States"
323,1,1,323,41.61755,-122.57796,"10139 Cram Gulch Rd, Yreka, CA 96097, United States"
324,1,1,324,37.83891,-122.30355,"8 Captain Dr, Emeryville, CA 94608, United States"
325,1,1,325,38.94919,-119.94365,"1104 Glen Rd, South Lake Tahoe, CA 96150, United States"
326,1,1,326,36.84259,-121.40113,"1170 Victoria St, Hollister, CA 95023, United States"
327,1,1,327,39.73531,-120.55767,"115 Bark Way, Clio, CA 96106, United States"
328,1,1,328,33.53449,-117.66808,"26486 Evergreen Rd, San Juan Capistrano, CA 92675, United States"
329,1,1,329,36.72627,-120.07382,"559 S Park Ave, Kerman, CA 93630, United States"
330,1,1,330,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
331,1,1,331,39.51143,-121.56338,"1218 Montgomery St, Oroville, CA 95965, United States"
332,1,1,332,39.87506,-120.4562,"1173 Pine Ct, Portola, CA 96122, United States"
333,1,1,333,39.78757,-120.64758,"95 Sequoia Cir, Blairsden-Graeagle, CA 96103, United States"
334,1,1,334,37.36078,-118.40172,"174 Iris St, Bishop, CA 93514, United States"
335,1,1,335,34.00586,-118.39269,"10567 Jefferson Blvd, Culver City, CA 90232, United States"
336,1,1,336,34.0178601,-118.3943865,"4134 Madison Ave, Culver City, CA 90232, United States"
337,1,1,337,33.50866,-117.66709,"31273 Calle San Juan, San Juan Capistrano, CA 92675, United States"
338,1,1,338,33.48775,-117.68423,"25532 Charro Dr, San Juan Capistrano, CA 92675, United States"
339,1,1,339,37.83501,-122.27898,"1063 45th St, Emeryville, CA 94608, United States"
340,1,1,340,38.94679,-119.96222,"3536 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
341,1,1,341,40.77914,-124.17158,"3221 California St, Eureka, CA 95503, United States"
342,1,1,342,40.79364,-124.16971,"1421 B St, Eureka, CA 95501, United States"
343,1,1,343,39.78741,-120.50416,"5712 Casey Jones Rd, Portola, CA 96122, United States"
344,1,1,344,41.72548,-122.52461,"331 E King St, Montague, CA 96064, United States"
345,1,1,345,38.94069,-119.96338,"1184 Fairway Ave, South Lake Tahoe, CA 96150, United States"
346,1,1,346,40.79291,-124.16274,"1604 G St, Eureka, CA 95501, United States"
347,1,1,347,36.87559,-121.35687,"450 Lone Tree Rd, Hollister, CA 95023, United States"
348,1,1,348,33.53556,-117.67358,"29512 Spotted Bull Ln, San Juan Capistrano, CA 92675, United States"
349,1,1,349,34.01497,-118.41253,"3816 Prospect Ave, Culver City, CA 90232, United States"
350,1,1,350,39.76485,-120.61324,"91 Graeagle Meadows Rd, Blairsden-Graeagle, CA 96103, United States"
351,1,1,351,33.48819,-117.63977,"28422 Via Mondano, San Juan Capistrano, CA 92675, United States"
352,1,1,352,37.81952,-122.22283,"86 Sea View Ave, Piedmont, CA 94611, United States"
353,1,1,353,41.72656,-122.53612,"531 Old Montague Rd, Montague, CA 96064, United States"
354,1,1,354,37.36149,-118.3886,"425 E Line St, Bishop, CA 93514, United States"
355,1,1,355,39.49719,-121.54557,"2363 D St, Oroville, CA 95966, United States"
356,1,1,356,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
357,1,1,357,33.49141,-117.68079,"25729 Windjammer Dr, San Juan Capistrano, CA 92675, United States"
358,1,1,358,40.79016,-124.1601,"1916 I St, Eureka, CA 95501, United States"
359,1,1,359,37.82973,-122.28533,"3991 Hollis St, Emeryville, CA 94608, United States"
360,1,1,360,41.4974983,-122.3718369,"5615 Cougar Way, Weed, CA 96094, United States"
361,1,1,361,41.72402,-122.64559,"501 Evergreen Ln, Yreka, CA 96097, United States"
362,1,1,362,38.93253,-120.01138,"401 Christie Dr, South Lake Tahoe, CA 96150, United States"
363,1,1,363,37.83999,-122.29479,"5901 Christie Ave, Emeryville, CA 94608, United States"
364,1,1,364,34.01533,-118.40815,"3870 Westwood Blvd, Culver City, CA 90232, United States"
365,1,1,365,41.66044,-122.60541,"6108 Memory Ln, Yreka, CA 96097, United States"
366,0,0,366,,,
367,1,1,367,39.51986,-121.55799,"85 Tuscan Villa Dr, Oroville, CA 95965, United States"
368,1,1,368,36.8256,-121.37138,"2310 Driftwood Ct, Hollister, CA 95023, United States"
369,1,1,369,40.75565,-124.16754,"222 Boyle Dr, Eureka, CA 95503, United States"
370,1,1,370,34.02126,-118.39434,"4052 Lafayette Pl, Culver City, CA 90232, United States"
371,1,1,371,33.51051,-117.65288,"27492 Paseo Arco Clave, San Juan Capistrano, CA 92675, United States"
372,1,1,372,34.0332278,-118.3735537,"5918 Comey Ave, Culver City, CA 90034, United States"
373,1,1,373,37.83471,-122.27693,"4404 Adeline St, Emeryville, CA 94608, United States"
374,1,1,374,41.73161,-122.63974,"417 W Center St, Yreka, CA 96097, United States"
375,1,1,375,38.9201,-120.01419,"707 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
376,1,1,376,38.91635,-120.01624,"760 Clement St, South Lake Tahoe, CA 96150, United States"
377,1,1,377,34.00674,-118.40818,"11106 Culver Blvd, Culver City, CA 90230, United States"
378,1,1,378,41.70451,-122.64462,"1785 S Main St, Yreka, CA 96097, United States"
379,1,1,379,33.99397,-118.39536,"5427 Sepulveda Blvd, Culver City, CA 90230, United States"
380,1,1,380,40.78751,-124.17192,"2215 California St, Eureka, CA 95501, United States"
381,1,1,381,36.84901,-121.38452,"970 Cherry St, Hollister, CA 95023, United States"
382,1,1,382,36.82314,-121.37598,"2520 Glenview Dr, Hollister, CA 95023, United States"
383,1,1,383,36.85273,-121.42049,"5 Appletree Ln, Hollister, CA 95023, United States"
384,1,1,384,40.13462,-120.86434,"5985 N Valley Rd, Greenville, CA 95947, United States"
385,1,1,385,36.84391,-121.38886,"670 Somme Ave, Hollister, CA 95023, United States"
386,1,1,386,36.89731,-121.58483,"300 Payne Rd, San Juan Bautista, CA 95045, United States"
387,1,1,387,37.82809,-122.28059,"3610 Peralta St, Emeryville, CA 94608, United States"
388,1,1,388,41.31684,-122.28258,"431 Shasta Way, Mt Shasta, CA 96067, United States"
389,1,1,389,37.82551,-122.21559,"6341 Wood Dr, Oakland, CA 94611, United States"
390,1,1,390,39.811,-120.49677,"247 Bella Vista Dr, Portola, CA 96122, United States"
391,1,1,391,39.87587,-120.45162,"1713 Valley View Dr, Portola, CA 96122, United States"
392,1,1,392,41.69984,-122.63646,"238 Rolling Hills Dr, Yreka, CA 96097, United States"
393,1,1,393,36.85139,-121.39511,"481 Ian Ct, Hollister, CA 95023, United States"
394,1,1,394,34.00487,-118.42055,"11600 Washington Pl, Culver City, CA 90066, United States"
395,1,1,395,34.00757,-118.40188,"4501 Elenda St, Culver City, CA 90230, United States"
396,1,1,396,41.73835,-122.64633,"505 Discovery St, Yreka, CA 96097, United States"
397,1,1,397,38.92403,-120.00119,"2265 Montana Ave, South Lake Tahoe, CA 96150, United States"
398,1,1,398,34.0179659,-118.3871871,"9495 Jefferson Blvd, Culver City, CA 90232, United States"
399,1,1,399,33.9857641,-118.3872375,"6053 Bristol Pkwy, Culver City, CA 90230, United States"
400,1,1,400,41.7168976,-122.3460634,"12539 Table Rock Rd, Montague, CA 96064, United States"
401,1,3,401,39.92971,-120.894,"221 5th St, Quincy, CA 95971, United States"
401,2,3,401,40.0586171,-120.968836,"221 5th St, Crescent Mills, CA 95934, United States"
401,3,3,401,39.8152807,-120.4622744,"221 Fifth St, Portola, CA 96122, United States"
402,1,1,402,41.94587,-122.59899,"18600 Cottonwood Creek Rd, Hornbrook, CA 96044, United States"
403,1,1,403,36.8397719,-121.4022041,"21 Nash Rd, Hollister, CA 95023, United States"
404,1,1,404,41.52113,-122.89964,"4500 Scott Valley Rd, Etna, CA 96027, United States"
405,1,1,405,34.00342,-118.39183,"4905 Maytime Ln, Culver City, CA 90230, United States"
406,1,1,406,37.82882,-122.23313,"106 Mesa Ave, Piedmont, CA 94611, United States"
407,1,1,407,41.43531,-122.38665,"1165 Grant St, Weed, CA 96094, United States"
408,1,1,408,40.15005,-120.88506,"4154 Holland Dr, Greenville, CA 95947, United States"
409,1,1,409,38.92828,-119.95867,"1599 Glenwood Way, South Lake Tahoe, CA 96150, United States"
410,1,1,410,36.85722,-121.42616,"300 Carnoble Dr, Hollister, CA 95023, United States"
411,1,1,411,39.5242,-121.55416,"134 Worthy Ave, Oroville, CA 95965, United States"
412,1,1,412,36.84039,-121.36501,"2164 Cypress St, Hollister, CA 95023, United States"
413,1,1,413,33.4921,-117.65804,"27072 Calle Caballero, San Juan Capistrano, CA 92675, United States"
414,1,1,414,40.7868,-124.16573,"2306 D St, Eureka, CA 95501, United States"
415,1,1,415,39.93437,-120.93452,"176 Claremont Dr, Quincy, CA 95971, United States"
416,1,1,416,33.4942,-117.66903,"32221 Alipaz St, San Juan Capistrano, CA 92675, United States"
417,1,1,417,41.90816,-122.56306,"15217 Oregon Rd, Hornbrook, CA 96044, United States"
418,1,1,418,36.85166,-121.40208,"452 San Benito St, Hollister, CA 95023, United States"
419,1,1,419,36.64929,-121.03508,"19971 Panoche Rd, Paicines, CA 95043, United States"
420,1,1,420,39.50862,-121.54903,"2195 Spencer Ave, Oroville, CA 95966, United States"
421,1,1,421,33.98247,-118.38402,"6180 Canterbury Dr, Culver City, CA 90230, United States"
422,1,1,422,37.84653,-122.29271,"1465 65th St, Emeryville, CA 94608, United States"
423,1,1,423,39.52483,-121.55981,"206 Table Mountain Blvd, Oroville, CA 95965, United States"
424,1,1,424,38.92452,-120.01547,"642 Anita Dr, South Lake Tahoe, CA 96150, United States"
425,1,1,425,39.9045143,-120.4399879,"550 NF-24N49y, Beckwourth, CA 96129, United States"
426,1,1,426,40.05954,-121.20167,"Caribou Rd, Canyondam, CA 95923, United States"
427,1,1,427,33.99446,-118.43303,"4182 McConnell Blvd, Culver City, CA 90066, United States"
428,1,1,428,36.72321,-120.05775,"767 S 7th St, Kerman, CA 93630, United States"
429,1,1,429,34.01516,-118.39127,"4277 La Salle Ave, Culver City, CA 90232, United States"
430,1,1,430,39.79217,-120.64227,"208 Sugar Pine Dr, Blairsden-Graeagle, CA 96103, United States"
431,1,1,431,39.8809,-120.7113,"58934 Don Nelson Ln, Quincy, CA 95971, United States"
432,1,1,432,38.34657,-120.76931,"326 Broadway, Jackson, CA 95642, United States"
433,1,1,433,41.64023,-122.52238,"6441 Siskiyou Blvd, Grenada, CA 96038, United States"
434,1,1,434,33.99214,-118.44443,"13376 Washington Blvd, Culver City, CA 90292, United States"
435,1,1,435,41.5486,-122.90865,"416 N Kidder Creek Rd, Fort Jones, CA 96032, United States"
436,1,1,436,36.81948,-121.35006,"101 Harbern Way, Hollister, CA 95023, United States"
437,1,1,437,33.98005,-118.38527,"6310 Green Valley Cir, Culver City, CA 90230, United States"
438,1,1,438,39.9422905,-120.9043555,"550 Tower Rd, Quincy, CA 95971, United States"
439,1,1,439,37.83885,-122.30527,"8 Commodore Dr, Emeryville, CA 94608, United States"
440,1,1,440,34.01072,-118.41546,"3915 Sepulveda Blvd, Culver City, CA 90230, United States"
441,1,1,441,34.0103087,-118.4188679,"3843 Sawtelle Blvd, Culver City, CA 90066, United States"
442,1,1,442,34.03394,-118.37194,"5811 Ernest Ave, Culver City, CA 90034, United States"
443,1,1,443,39.49322,-121.54439,"2490 Ithaca St, Oroville, CA 95966, United States"
444,1,1,444,38.91258,-120.01005,"939 Clement St, South Lake Tahoe, CA 96150, United States"
445,1,1,445,41.63127,-122.75813,"3115 W Moffett Creek Rd, Fort Jones, CA 96032, United States"
446,1,1,446,37.83497,-122.27916,"1069 45th St, Emeryville, CA 94608, United States"
447,1,1,447,37.82568,-122.25062,"81 Glen Ave, Oakland, CA 94611, United States"
448,1,1,448,38.92046,-120.00732,"851 Secret Harbor Dr, South Lake Tahoe, CA 96150, United States"
449,1,1,449,39.50428,-121.53988,"400 Executive Pkwy, Oroville, CA 95966, United States"
450,1,1,450,38.94742,-119.95255,"3732 Alder Ave, South Lake Tahoe, CA 96150, United States"
451,1,1,451,38.91163,-120.00781,"South Lake Tahoe, CA, United States"
452,1,1,452,34.01318,-118.41396,"3847 Tilden Ave, Culver City, CA 90232, United States"
453,1,1,453,38.92939,-119.95307,"3517 Bode Dr, South Lake Tahoe, CA 96150, United States"
454,1,1,454,40.29565,-121.22868,"702 Watson Rd, Chester, CA 96020, United States"
455,1,1,455,41.72471,-122.52462,"240 S 8th St, Montague, CA 96064, United States"
456,1,1,456,41.30605,-122.30714,"308 Sheldon Ave, Mt Shasta, CA 96067, United States"
457,1,1,457,39.50682,-121.56539,"860 Pomona Ave, Oroville, CA 95965, United States"
458,1,1,458,41.64829,-122.38767,"5908 Jade Ave, Montague, CA 96064, United States"
459,1,1,459,34.0199,-118.40049,"10202 Washington Blvd, Culver City, CA 90232, United States"
460,1,1,460,39.50427,-121.56615,"700 Mitchell Ave, Oroville, CA 95965, United States"
461,1,1,461,37.82955,-122.24468,"4439 Moraga Ave, Oakland, CA 94611, United States"
462,1,1,462,37.83462,-122.22521,"5348 Harbord Dr, Oakland, CA 94618, United States"
463,1,1,463,39.82206,-120.37897,"326 Greeley St, Beckwourth, CA 96129, United States"
464,1,1,464,41.7248,-122.5229,"220 S 7th St, Montague, CA 96064, United States"
465,1,1,465,33.99453,-118.40196,"11247 Woolford St, Culver City, CA 90230, United States"
466,1,1,466,38.91231,-120.01,"949 Gardner St, South Lake Tahoe, CA 96150, United States"
467,1,1,467,33.98279,-118.38335,"6110 Canterbury Dr, Culver City, CA 90230, United States"
468,1,1,468,34.02309,-118.38736,"9021 Carson St, Culver City, CA 90232, United States"
469,1,1,469,38.90329,-120.01215,"1620 Shop St, South Lake Tahoe, CA 96150, United States"
470,1,1,470,34.00698,-118.41628,"4010 Sawtelle Blvd, Culver City, CA 90066, United States"
471,1,1,471,39.90842,-120.75643,"2440 Shooting Star Ln, Quincy, CA 95971, United States"
472,1,1,472,41.95902,-121.47428,"2816 Havlina Rd, Tulelake, CA 96134, United States"
473,1,1,473,39.9339,-120.89697,"2178 E Main St, Quincy, CA 95971, United States"
474,1,1,474,36.84371,-121.53551,"103 3rd St, San Juan Bautista, CA 95045, United States"
475,1,1,475,38.9511,-119.94764,"3870 Pioneer Trl, South Lake Tahoe, CA 96150, United States"
476,1,1,476,39.51944,-121.53357,"2 Linda Dr, Oroville, CA 95966, United States"
477,1,1,477,40.07394,-120.84154,"4270 Ann St, Taylorsville, CA 95983, United States"
478,1,1,478,38.92183,-120.02194,"516 Emerald Bay Rd, South Lake Tahoe, CA 96150, United States"
479,1,2,479,39.81918,-120.37542,"131 Beckwourth Genesee Rd, Beckwourth, CA 96129, United States"
479,2,2,479,40.06722,-120.6879545,"131 Beckwourth Genesee Rd, Taylorsville, CA 95983, United States"
480,1,1,480,37.82809,-122.28059,"3610 Peralta St, Emeryville, CA 94608, United States"
481,1,1,481,41.51594,-122.37694,"16723 Lake Shore Dr, Weed, CA 96094, United States"
482,1,1,482,38.92583,-120.01429,"663 Tahoe Island Dr, South Lake Tahoe, CA 96150, United States"
483,1,1,483,33.98574,-118.38356,"6000 Buckingham Pkwy, Culver City, CA 90230, United States"
484,1,1,484,39.50899,-121.54618,"2725 Mitchell Ave, Oroville, CA 95966, United States"
485,1,1,485,39.93414,-120.89614,"2221 Lee Rd, Quincy, CA 95971, United States"
486,1,1,486,41.8286024,-122.3331885,"15405 York Rd, Montague, CA 96064, United States"
487,1,1,487,37.84326,-122.29561,"6350 Christie Ave, Emeryville, CA 94608, United States"
488,1,1,488,33.50264,-117.64035,"28086 Via del Cerro, San Juan Capistrano, CA 92675, United States"
489,1,1,489,40.77214,-124.16141,"3826 H St, Eureka, CA 95503, United States"
490,1,1,490,34.02682,-118.38335,"3505 Helms Ave, Culver City, CA 90232, United States"
491,1,1,491,33.9884,-118.39808,"11520 Jefferson Blvd, Culver City, CA 90230, United States"
492,1,1,492,36.7228,-120.04352,"14088 W C St, Kerman, CA 93630, United States"
493,1,1,493,41.41529,-122.38677,"365 Phelps Ave, Weed, CA 96094, United States"
494,1,1,494,37.83201,-122.22217,"5710 Moraga Ave, Oakland, CA 94611, United States"
495,1,1,495,38.91893,-120.00583,"905 Lapham Dr, South Lake Tahoe, CA 96150, United States"
496,1,1,496,41.43848,-122.37762,"491 Jackson St, Weed, CA 96094, United States"
497,1,1,497,33.97849,-118.38569,"6637 Green Valley Cir, Culver City, CA 90230, United States"
498,1,1,498,36.87324,-121.40921,"231 Briggs Rd, Hollister, CA 95023, United States"
499,1,1,499,38.92138,-119.98452,"2504 Knox Ave, South Lake Tahoe, CA 96150, United States"
500,1,1,500,38.92958,-119.98957,"2911 Lakewood Cir, South Lake Tahoe, CA 96150, United States"
501,1,1,501,39.9386,-120.93886,"55 Lindan Ave, Quincy, CA 95971, United States"
502,1,1,502,38.94729,-119.96056,"3535 Lake Tahoe Blvd, South Lake Tahoe, CA 96150, United States"
503,1,1,503,37.82097,-122.24939,"663 Oakland Ave, Oakland, CA 94611, United States"
504,1,1,504,34.01986,-118.39405,"4104 Duquesne Ave, Culver City, CA 90232, United States"
505,1,1,505,33.49583,-117.61994,"29300 Paseo Aragon, San Juan Capistrano, CA 92675, United States"
506,1,1,506,39.87722,-120.47704,"7416 Davis Way, Portola, CA 96122, United States"
507,1,1,507,36.72356,-120.04831,"14341 W Chad Ct, Kerman, CA 93630, United States"
508,1,1,508,34.01337,-118.40808,"10865 Oregon Ave, Culver City, CA 90232, United States"
