recId,SeqNumber,seqLength,recId,latitude,longitude,locationLabel
295,1,1,295,38.46167,-120.04214,"44 Bear Valley Rd, Arnold, CA 95223, United States"
296,1,1,296,38.46244,-120.04764,"303 Alpine Dr, Arnold, CA 95223, United States"
297,1,1,297,38.46225,-120.0445,"265 Toll Gate Rd, Arnold, CA 95223, United States"
298,1,1,298,38.46225,-120.0445,"275 Toll Gate Rd, Arnold, CA 95223, United States"
299,1,1,299,38.46234,-120.04796,"291 Alpine Dr, Arnold, CA 95223, United States"
300,1,1,300,38.46224,-120.04452,"221 Toll Gate Rd, Arnold, CA 95223, United States"
301,1,1,301,38.4619,-120.04681,"221 Lombardi Ln, Arnold, CA 95223, United States"
302,1,1,302,38.46167,-120.04563,"152 Toll Gate Rd, Arnold, CA 95223, United States"
303,1,1,303,38.46228,-120.04824,"267 Alpine Dr, Arnold, CA 95223, United States"
304,1,1,304,38.46207,-120.04498,"195 Toll Gate Rd, Arnold, CA 95223, United States"
305,1,1,305,38.46215,-120.04883,"239 Alpine Dr, Arnold, CA 95223, United States"
306,1,1,306,38.46058,-120.04524,"19 Station House Rd, Arnold, CA 95223, United States"
307,1,1,307,38.46214,-120.05066,"150 Monte Vis, Arnold, CA 95223, United States"
308,1,1,308,38.46171,-120.04685,"203 Lombardi Ln, Arnold, CA 95223, United States"
309,1,1,309,38.46064,-120.04503,"17 Station House Rd, Arnold, CA 95223, United States"
310,1,1,310,38.46196,-120.04952,"211 Alpine Dr, Arnold, CA 95223, United States"
311,1,1,311,38.4613103,-120.0462904,"298 Lombardi Ln, Arnold, CA 95223, United States"
312,1,1,312,38.46146,-120.04855,"140 Lombardi Ln, Arnold, CA 95223, United States"
313,1,1,313,38.46179,-120.04546,"151 Toll Gate Rd, Arnold, CA 95223, United States"
314,1,1,314,38.46184,-120.04789,"185 Lombardi Ln, Arnold, CA 95223, United States"
315,1,1,315,38.46109,-120.04662,"52 Toll Gate Rd, Arnold, CA 95223, United States"
316,1,1,316,38.46162,-120.05006,"183 Alpine Dr, Arnold, CA 95223, United States"
317,1,1,317,38.46164,-120.04812,"165 Lombardi Ln, Arnold, CA 95223, United States"
318,1,1,318,38.46086,-120.04429,"15 Station House Rd, Arnold, CA 95223, United States"
319,1,1,319,38.46127,-120.04906,"100 Lombardi Ln, Arnold, CA 95223, United States"
320,1,1,320,38.46125,-120.05078,"132 Alpine Dr, Arnold, CA 95223, United States"
321,1,1,321,38.46086,-120.04429,"15 Station House Rd, Arnold, CA 95223, United States"
322,1,1,322,38.46155,-120.04835,"141 Lombardi Ln, Arnold, CA 95223, United States"
323,1,1,323,38.46144,-120.05045,"155 Alpine Dr, Arnold, CA 95223, United States"
324,1,1,324,38.46107,-120.04958,"70 Lombardi Ln, Arnold, CA 95223, United States"
325,1,1,325,38.46058,-120.04524,"19 Station House Rd, Arnold, CA 95223, United States"
326,1,1,326,38.46051,-120.04551,"31 Station House Rd, Arnold, CA 95223, United States"
327,1,1,327,38.46133,-120.0488,"123 Lombardi Ln, Arnold, CA 95223, United States"
328,1,1,328,38.46117,-120.04626,"97 Toll Gate Rd, Arnold, CA 95223, United States"
329,1,1,329,38.46113,-120.05087,"124 Alpine Dr, Arnold, CA 95223, United States"
330,1,1,330,38.46123,-120.04922,"83 Lombardi Ln, Arnold, CA 95223, United States"
331,1,1,331,38.46035,-120.04624,"67 Station House Rd, Arnold, CA 95223, United States"
332,1,1,332,38.46019,-120.04754,"201 Station House Rd, Arnold, CA 95223, United States"
333,1,1,333,38.46103,-120.04677,"49 Toll Gate Rd, Arnold, CA 95223, United States"
334,1,1,334,38.46019,-120.04754,"201 Station House Rd, Arnold, CA 95223, United States"
335,1,1,335,38.46087,-120.04981,"57 Lombardi Ln, Arnold, CA 95223, United States"
336,1,1,336,38.46012,-120.04794,"221 Station House Rd, Arnold, CA 95223, United States"
337,1,1,337,38.46072,-120.05073,"46 Alpine Dr, Arnold, CA 95223, United States"
338,1,1,338,38.46002,-120.04848,"245 Station House Rd, Arnold, CA 95223, United States"
339,1,1,339,38.46044,-120.05006,"47 Lombardi Ln, Arnold, CA 95223, United States"
340,1,1,340,38.45993,-120.04881,"257 Station House Rd, Arnold, CA 95223, United States"
341,1,1,341,38.4603,-120.0506,"24 Alpine Dr, Arnold, CA 95223, United States"
342,1,1,342,38.46015,-120.05042,"11 Lombardi Ln, Arnold, CA 95223, United States"
343,1,1,343,38.45935,-120.05054,"359 Station House Rd, Arnold, CA 95223, United States"
344,1,1,344,38.45917,-120.05105,"395 Station House Rd, Arnold, CA 95223, United States"
345,0,0,345,,,
346,0,0,346,,,
347,0,0,347,,,
348,1,1,348,38.4477903,-120.0715505,"199 Silvertip Rd, Arnold, CA 95223, United States"
349,1,1,349,38.4477903,-120.0715505,"199 Silvertip Rd, Arnold, CA 95223, United States"
350,1,1,350,39.6294402,-120.4476605,"101 Dirt Rd, Calpine, CA 96124, United States"
351,1,1,351,39.6294402,-120.4476605,"101 Dirt Rd, Calpine, CA 96124, United States"
352,1,1,352,38.4477903,-120.0715505,"199 Silvertip Rd, Arnold, CA 95223, United States"
353,1,1,353,38.44934,-120.07113,"59 Homestead Rd, Arnold, CA 95223, United States"
354,1,1,354,38.44902,-120.07143,"49 Homestead Rd, Arnold, CA 95223, United States"
355,1,1,355,38.44863,-120.07213,"151 Silvertip Rd, Arnold, CA 95223, United States"
356,1,1,356,38.44902,-120.07144,"39 Homestead Rd, Arnold, CA 95223, United States"
357,1,1,357,38.45093,-120.07244,"40 Silvertip Rd, Arnold, CA 95223, United States"
358,1,1,358,38.4497377,-120.072497,"79 Silvertip Rd, Arnold, CA 95223, United States"
359,1,1,359,38.450839,-120.0724108,"39 Silvertip Rd, Arnold, CA 95223, United States"
360,1,1,360,38.4505624,-120.0722933,"49 Silvertip Rd, Arnold, CA 95223, United States"
361,1,1,361,38.4502007,-120.0722475,"60 Silvertip Rd, Arnold, CA 95223, United States"
362,1,1,362,38.44976,-120.07249,"50 Silvertip Rd, Arnold, CA 95223, United States"
363,1,1,363,38.68415,-120.06665,"1425 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
364,1,1,364,38.68481,-120.07045,"39 Palisades Dr, Kirkwood, CA 95646, United States"
365,1,1,365,38.68544,-120.06611,"1531 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
366,1,1,366,38.68431,-120.06649,"1410 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
367,1,1,367,38.68483,-120.06617,"1509 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
368,1,1,368,38.68412,-120.0695,"1200 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
369,1,1,369,38.6846,-120.06627,"1521 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
370,1,1,370,38.68363,-120.06856,"1215 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
371,1,1,371,38.6837,-120.06758,"1390 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
372,1,1,372,38.68385,-120.06716,"1377 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
373,1,1,373,38.68385,-120.06716,"1377 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
374,1,1,374,51.0181726,-114.29128,"99 Alpine Mdws, Rocky View County, AB T3Z, Canada"
375,1,1,375,51.0181726,-114.29128,"99 Alpine Mdws, Rocky View County, AB T3Z, Canada"
376,0,0,376,,,
377,1,1,377,32.83466,-116.75251,"Alpine, CA, United States"
378,0,0,378,,,
379,1,1,379,51.01787,-114.29125,"51 Alpine Mdws, Rocky View County, AB T3Z, Canada"
380,0,0,380,,,
381,1,1,381,49.1285804,-122.9022397,"7000 Alpine Pl, Delta, BC V4E, Canada"
382,1,1,382,32.83466,-116.75251,"Alpine, CA, United States"
383,1,1,383,38.5990615,-119.6917785,"100 Dixon Mine Rd, Markleeville, CA 96120, United States"
384,1,1,384,46.0328064,-74.2393197,"2099 Rue Alpine, Ste-Agathe-des-Monts, QC J8C, Canada"
385,1,1,385,38.4763836,-120.0464948,"26 Spring Cliff Rd, Arnold, CA 95223, United States"
386,1,1,386,38.47654,-120.04617,"56 Spring Cliff Rd, Arnold, CA 95223, United States"
387,1,1,387,38.47654,-120.04577,"74 Spring Cliff Rd, Arnold, CA 95223, United States"
388,1,1,388,38.4765,-120.04557,"92 Spring Cliff Rd, Arnold, CA 95223, United States"
389,1,1,389,38.47664,-120.04399,"1558 Bear Valley Rd, Arnold, CA 95223, United States"
390,1,1,390,38.47644,-120.04241,"150 Flynn Rd, Arnold, CA 95223, United States"
391,1,1,391,38.47653,-120.04422,"1552 Bear Valley Rd, Arnold, CA 95223, United States"
392,1,1,392,38.47585,-120.04663,"1364 Bear Valley Rd, Arnold, CA 95223, United States"
393,1,1,393,38.47578,-120.0468,"1368 Bear Valley Rd, Arnold, CA 95223, United States"
394,1,1,394,38.47655,-120.04603,"51 Spring Cliff Rd, Arnold, CA 95223, United States"
395,1,1,395,38.47652,-120.04566,"71 Spring Cliff Rd, Arnold, CA 95223, United States"
396,1,1,396,38.47634,-120.0425,"125 Flynn Rd, Arnold, CA 95223, United States"
397,1,1,397,38.47636,-120.04505,"99 Spring Cliff Rd, Arnold, CA 95223, United States"
398,1,1,398,38.47575,-120.04327,"1200 Creekside Dr, Arnold, CA 95223, United States"
399,1,1,399,38.47578,-120.0468,"1360 Bear Valley Rd, Arnold, CA 95223, United States"
400,1,1,400,38.47591,-120.04257,"105 Flynn Rd, Arnold, CA 95223, United States"
401,1,1,401,38.4753,-120.04682,"95 Mule Ear Rd, Arnold, CA 95223, United States"
402,1,1,402,38.47565,-120.04258,"75 Flynn Rd, Arnold, CA 95223, United States"
403,1,1,403,38.47461,-120.04717,"1346 Bear Valley Rd, Arnold, CA 95223, United States"
404,1,1,404,38.47529,-120.04681,"103 Mule Ear Rd, Arnold, CA 95223, United States"
405,1,1,405,38.4756748,-120.0425763,"100 Flynn Rd, Arnold, CA 95223, United States"
406,1,1,406,38.47519,-120.04663,"85 Mule Ear Rd, Arnold, CA 95223, United States"
407,1,1,407,38.47529,-120.04312,"1160 Creekside Dr, Arnold, CA 95223, United States"
408,1,1,408,38.47504,-120.04655,"75 Mule Ear Rd, Arnold, CA 95223, United States"
409,1,1,409,38.47485,-120.04297,"1130 Creekside Dr, Arnold, CA 95223, United States"
410,1,1,410,38.4753728,-120.0425899,"60 Flynn Rd, Arnold, CA 95223, United States"
411,1,1,411,38.47507,-120.04272,"25 Flynn Rd, Arnold, CA 95223, United States"
412,1,1,412,38.47482,-120.04649,"53 Mule Ear Rd, Arnold, CA 95223, United States"
413,1,1,413,38.47484,-120.0465,"58 Mule Ear Rd, Arnold, CA 95223, United States"
414,1,1,414,38.47428,-120.04663,"31 Mule Ear Rd, Arnold, CA 95223, United States"
415,1,1,415,38.47444,-120.04649,"36 Mule Ear Rd, Arnold, CA 95223, United States"
416,1,1,416,38.47412,-120.043,"1100 Creekside Dr, Arnold, CA 95223, United States"
417,1,1,417,38.47408,-120.04703,"1248 Bear Valley Rd, Arnold, CA 95223, United States"
418,1,1,418,38.47426,-120.04665,"25 Mule Ear Rd, Arnold, CA 95223, United States"
419,1,1,419,38.47389,-120.04703,"1225 Bear Valley Rd, Arnold, CA 95223, United States"
420,1,1,420,38.47374,-120.04712,"1221 Bear Valley Rd, Arnold, CA 95223, United States"
421,1,1,421,38.4710325,-120.0406165,"803 Creekside Dr, Arnold, CA 95223, United States"
422,1,1,422,38.4778535,-120.007886,"400 W Lake Alpine Rd, Markleeville, CA 96120, United States"
423,1,1,423,38.47355,-120.0474,"1201 Bear Valley Rd, Arnold, CA 95223, United States"
424,1,1,424,38.47366,-120.04718,"1215 Bear Valley Rd, Arnold, CA 95223, United States"
425,1,1,425,38.47366,-120.04718,"1209 Bear Valley Rd, Arnold, CA 95223, United States"
426,1,1,426,38.47354,-120.04745,"1205 Bear Valley Rd, Arnold, CA 95223, United States"
427,1,1,427,38.47244,-120.04528,"138 Lake Rd, Arnold, CA 95223, United States"
428,1,1,428,38.47249,-120.04529,"141 Lake Rd, Arnold, CA 95223, United States"
429,1,1,429,38.4723,-120.04527,"133 Lake Rd, Arnold, CA 95223, United States"
430,1,1,430,38.47101,-120.0406,"801 Creekside Dr, Arnold, CA 95223, United States"
431,1,1,431,38.47204,-120.04533,"114 Lake Rd, Arnold, CA 95223, United States"
432,1,1,432,38.47211,-120.04532,"111 Lake Rd, Arnold, CA 95223, United States"
433,1,2,433,43.1144883,-111.037694,"24 Granite Ridge Dr, Alpine, WY 83128, United States"
433,2,2,433,51.02191,-114.28284,"24 Granite Rdg, Calgary, AB T3Z 3B3, Canada"
434,1,1,434,38.47165,-120.04386,"285 Schimke Rd, Arnold, CA 95223, United States"
435,1,1,435,38.47191,-120.0453,"98 Lake Rd, Arnold, CA 95223, United States"
436,1,1,436,38.47169,-120.04515,"87 Lake Rd, Arnold, CA 95223, United States"
437,1,1,437,38.47163,-120.04414,"303 Schimke Rd, Arnold, CA 95223, United States"
438,1,2,438,43.114465,-111.0376733,"21 Granite Ridge Dr, Alpine, WY 83128, United States"
438,2,2,438,51.0219084,-114.2827446,"21 Granite Rdg, Calgary, AB T3Z 3B3, Canada"
439,1,1,439,38.47155,-120.04375,"275 Schimke Rd, Arnold, CA 95223, United States"
440,1,1,440,38.47144,-120.04521,"68 Lake Rd, Arnold, CA 95223, United States"
441,1,1,441,38.47136,-120.04438,"325 Schimke Rd, Arnold, CA 95223, United States"
442,1,1,442,38.4712746,-120.0476244,"1008 Bear Valley Rd, Arnold, CA 95223, United States"
443,1,1,443,38.4714182,-120.0477081,"1012 Bear Valley Rd, Arnold, CA 95223, United States"
444,1,1,444,38.4704928,-120.0505756,"200 Snowshoe Rd, Arnold, CA 95223, United States"
445,1,1,445,38.4715,-120.04372,"294 Schimke Rd, Arnold, CA 95223, United States"
446,1,1,446,38.4701137,-120.0505925,"308 Snowshoe Rd, Arnold, CA 95223, United States"
447,1,1,447,38.4700753,-120.0506079,"314 Snowshoe Rd, Arnold, CA 95223, United States"
448,1,1,448,38.47152,-120.04777,"1000 Bear Valley Rd, Arnold, CA 95223, United States"
449,1,1,449,38.47161,-120.04782,"1004 Bear Valley Rd, Arnold, CA 95223, United States"
450,1,1,450,38.4714,-120.04435,"334 Schimke Rd, Arnold, CA 95223, United States"
451,1,1,451,38.47146,-120.05036,"222 Snowshoe Rd, Arnold, CA 95223, United States"
452,1,1,452,38.47112,-120.04452,"347 Schimke Rd, Arnold, CA 95223, United States"
453,1,1,453,38.47109,-120.04362,"265 Schimke Rd, Arnold, CA 95223, United States"
454,1,1,454,38.47114,-120.04533,"16 Lake Rd, Arnold, CA 95223, United States"
455,1,1,455,38.47127,-120.04367,"276 Schimke Rd, Arnold, CA 95223, United States"
456,1,1,456,38.4701401,-120.0505867,"304 Snowshoe Rd, Arnold, CA 95223, United States"
457,1,1,457,38.47122,-120.04446,"344 Schimke Rd, Arnold, CA 95223, United States"
458,1,1,458,38.4709376,-120.0446183,"360 Schimke Rd, Arnold, CA 95223, United States"
459,1,1,459,38.47106,-120.04362,"255 Schimke Rd, Arnold, CA 95223, United States"
460,1,1,460,38.4700497,-120.0506181,"318 Snowshoe Rd, Arnold, CA 95223, United States"
461,1,1,461,38.47082,-120.0455,"10 Lake Rd, Arnold, CA 95223, United States"
462,1,1,462,38.47087,-120.04356,"252 Schimke Rd, Arnold, CA 95223, United States"
463,1,1,463,38.4704928,-120.0505756,"200 Snowshoe Rd, Arnold, CA 95223, United States"
464,1,1,464,38.47075,-120.05062,"280 Snowshoe Rd, Arnold, CA 95223, United States"
465,1,1,465,38.4694005,-120.048321,"299 Snowshoe Rd, Arnold, CA 95223, United States"
466,1,1,466,38.47053,-120.04472,"388 Schimke Rd, Arnold, CA 95223, United States"
467,1,1,467,38.47064,-120.04347,"225 Schimke Rd, Arnold, CA 95223, United States"
468,1,1,468,38.47077,-120.04554,"15 Lake Rd, Arnold, CA 95223, United States"
469,1,1,469,38.4701629,-120.0505828,"323 Snowshoe Rd, Arnold, CA 95223, United States"
470,1,1,470,38.47075,-120.04468,"397 Schimke Rd, Arnold, CA 95223, United States"
471,1,1,471,38.47065,-120.04347,"222 Schimke Rd, Arnold, CA 95223, United States"
472,1,1,472,38.4696916,-120.0508345,"387 Snowshoe Rd, Arnold, CA 95223, United States"
473,1,1,473,38.47036,-120.04334,"185 Schimke Rd, Arnold, CA 95223, United States"
474,1,1,474,38.47023,-120.04786,"735 Bloods Ridge Rd, Arnold, CA 95223, United States"
475,1,1,475,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
476,1,1,476,38.47037,-120.04335,"198 Schimke Rd, Arnold, CA 95223, United States"
477,1,1,477,38.47021,-120.04785,"727 Bloods Ridge Rd, Arnold, CA 95223, United States"
478,1,1,478,38.47005,-120.04683,"969 Quaking Aspen Rd, Arnold, CA 95223, United States"
479,1,1,479,38.47032,-120.04474,"409 Schimke Rd, Arnold, CA 95223, United States"
480,1,1,480,38.47031,-120.04474,"404 Schimke Rd, Arnold, CA 95223, United States"
481,1,1,481,38.47005,-120.04683,"973 Quaking Aspen Rd, Arnold, CA 95223, United States"
482,1,1,482,38.47005,-120.04683,"963 Quaking Aspen Rd, Arnold, CA 95223, United States"
483,1,1,483,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
484,1,1,484,38.47015,-120.04326,"171 Schimke Rd, Arnold, CA 95223, United States"
485,1,1,485,38.46941,-120.04378,"86 Schimke Rd, Arnold, CA 95223, United States"
486,1,1,486,38.4700753,-120.0506079,"314 Snowshoe Rd, Arnold, CA 95223, United States"
487,1,1,487,38.46982,-120.04678,"977 Quaking Aspen Rd, Arnold, CA 95223, United States"
488,1,1,488,38.46965,-120.04509,"427 Schimke Rd, Arnold, CA 95223, United States"
489,1,1,489,38.46921,-120.04433,"82 Schimke Rd, Arnold, CA 95223, United States"
490,1,1,490,38.46985,-120.0448,"424 Schimke Rd, Arnold, CA 95223, United States"
491,1,1,491,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
492,1,1,492,38.46992,-120.04795,"717 Bloods Ridge Rd, Arnold, CA 95223, United States"
493,1,1,493,38.47011,-120.04788,"721 Bloods Ridge Rd, Arnold, CA 95223, United States"
494,1,1,494,38.46988,-120.04318,"155 Schimke Rd, Arnold, CA 95223, United States"
495,1,1,495,38.46959,-120.05089,"391 Snowshoe Rd, Arnold, CA 95223, United States"
496,1,1,496,38.46949,-120.04358,"96 Schimke Rd, Arnold, CA 95223, United States"
497,1,1,497,38.46959,-120.05089,"343 Snowshoe Rd, Arnold, CA 95223, United States"
498,1,1,498,38.46996,-120.050654,"332 Snowshoe Rd, Arnold, CA 95223, United States"
499,1,1,499,38.46965,-120.04678,"975 Quaking Aspen Rd, Arnold, CA 95223, United States"
500,1,1,500,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
501,1,1,501,38.46982,-120.04678,"955 Quaking Aspen Rd, Arnold, CA 95223, United States"
502,1,1,502,38.46921,-120.04433,"76 Schimke Rd, Arnold, CA 95223, United States"
503,1,1,503,38.46966,-120.04325,"151 Schimke Rd, Arnold, CA 95223, United States"
504,1,1,504,38.46976,-120.048,"669 Bloods Ridge Rd, Arnold, CA 95223, United States"
505,1,1,505,38.46961,-120.04678,"971 Quaking Aspen Rd, Arnold, CA 95223, United States"
506,1,1,506,38.46959,-120.04806,"675 Bloods Ridge Rd, Arnold, CA 95223, United States"
507,1,1,507,38.4698513,-120.0507194,"350 Snowshoe Rd, Arnold, CA 95223, United States"
508,1,1,508,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
509,1,1,509,38.46957,-120.0434,"121 Schimke Rd, Arnold, CA 95223, United States"
510,1,1,510,38.46965,-120.05086,"399 Snowshoe Rd, Arnold, CA 95223, United States"
511,1,1,511,38.4694,-120.04687,"943 Quaking Aspen Rd, Arnold, CA 95223, United States"
512,1,1,512,38.46906,-120.04522,"26 Schimke Rd, Arnold, CA 95223, United States"
513,1,1,513,38.4698262,-120.0431713,"147 Schimke Rd, Arnold, CA 95223, United States"
514,1,1,514,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
515,1,1,515,38.47051,-120.05058,"Snowshoe Rd, Arnold, CA 95223, United States"
516,1,1,516,38.46912,-120.04466,"46 Schimke Rd, Arnold, CA 95223, United States"
517,1,1,517,38.4691237,-120.0446248,"89 Schimke Rd, Arnold, CA 95223, United States"
518,1,1,518,38.46939,-120.04687,"959 Quaking Aspen Rd, Arnold, CA 95223, United States"
519,1,1,519,38.46958,-120.04337,"133 Schimke Rd, Arnold, CA 95223, United States"
520,1,1,520,38.46943,-120.0481,"665 Bloods Ridge Rd, Arnold, CA 95223, United States"
521,1,1,521,38.46925,-120.04697,"921 Quaking Aspen Rd, Arnold, CA 95223, United States"
522,1,1,522,38.6873099,-120.0722876,"1001 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
523,1,1,523,38.6873099,-120.0722876,"1001 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
524,1,1,524,38.6873099,-120.0722876,"1001 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
525,1,1,525,38.6873099,-120.0722876,"1001 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
526,1,1,526,38.68509,-120.0661,"1501 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
527,1,1,527,38.6873099,-120.0722876,"1001 Kirkwood Meadows Dr, Kirkwood, CA 95646, United States"
528,1,1,528,49.2744101,-121.2325701,"14901 Alpine Blvd, Fraser Valley, BC V0X, Canada"
529,1,1,529,38.69473,-119.78059,"7 Montgomery St, Markleeville, CA 96120, United States"
530,1,1,530,38.69943,-120.06974,"230 Sorrel Ct, Kirkwood, CA 95646, United States"
531,1,1,531,38.6987292,-120.06969,"240 Sorrel Ct, Kirkwood, CA 95646, United States"
532,1,1,532,49.2744101,-121.2325701,"14901 Alpine Blvd, Fraser Valley, BC V0X, Canada"
533,1,1,533,38.69931,-120.0697,"225 Sorrel Ct, Kirkwood, CA 95646, United States"
534,1,1,534,38.69984,-120.07094,"665 Columbine Cir, Kirkwood, CA 95646, United States"
535,1,1,535,38.69269,-119.78682,"245 Hot Springs Rd, Markleeville, CA 96120, United States"
536,1,1,536,38.69993,-120.07189,"955 Columbine Cir, Kirkwood, CA 95646, United States"
537,1,1,537,49.2744101,-121.2325701,"14900 Alpine Blvd, Fraser Valley, BC V0X, Canada"
538,1,1,538,49.2744101,-121.2325701,"14900 Alpine Blvd, Fraser Valley, BC V0X, Canada"
